Back to Contents,Data 4: Midgrade Conventional,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMMU_PTE_NUS_DPG,EMM_EPMMU_PTE_R10_DPG,EMM_EPMMU_PTE_R1X_DPG,EMM_EPMMU_PTE_R1Y_DPG,EMM_EPMMU_PTE_R1Z_DPG,EMM_EPMMU_PTE_R20_DPG,EMM_EPMMU_PTE_R30_DPG,EMM_EPMMU_PTE_R40_DPG,EMM_EPMMU_PTE_R50_DPG,EMM_EPMMU_PTE_SCO_DPG,EMM_EPMMU_PTE_SFL_DPG,EMM_EPMMU_PTE_SMN_DPG,EMM_EPMMU_PTE_SNY_DPG,EMM_EPMMU_PTE_SOH_DPG,EMM_EPMMU_PTE_STX_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMMU_PTE_YCLE_DPG,EMM_EPMMU_PTE_YDEN_DPG,EMM_EPMMU_PTE_YMIA_DPG,EMM_EPMMU_PTE_Y48SE_DPG,
"Jun 16, 2008",4.105,4.142,4.226,4.205,4.123,4.035,4.052,4.114,4.362,4.074,4.146,3.991,4.352,4.072,4.058,4.435,4.091,4.069,4.293,4.448,
"Jun 23, 2008",4.101,4.132,4.201,4.2,4.112,4.035,4.037,4.119,4.393,4.068,4.139,3.969,4.355,4.119,4.039,4.464,4.085,4.058,4.298,4.47,
"Jun 30, 2008",4.121,4.148,4.208,4.2,4.132,4.063,4.054,4.148,4.409,4.072,4.154,4.017,4.367,4.103,4.059,4.484,4.133,4.057,4.303,4.472,
"Jul 07, 2008",4.148,4.173,4.214,4.211,4.161,4.09,4.091,4.18,4.409,4.102,4.18,4.014,4.363,4.136,4.085,4.487,4.118,4.093,4.311,4.466,
"Jul 14, 2008",4.153,4.169,4.206,4.219,4.154,4.104,4.102,4.22,4.393,4.146,4.174,4.04,4.382,4.161,4.095,4.471,4.135,4.137,4.315,4.443,
"Jul 21, 2008",4.109,4.145,4.173,4.197,4.131,4.018,4.068,4.226,4.358,4.13,4.169,3.96,4.348,3.995,4.06,4.433,4.026,4.123,4.294,4.393,
"Jul 28, 2008",4.005,4.06,4.082,4.106,4.048,3.866,3.985,4.188,4.279,4.068,4.098,3.768,4.236,3.802,3.963,4.355,3.889,4.083,4.229,4.323,
"Aug 04, 2008",3.937,3.993,4.023,4.044,3.978,3.808,3.892,4.145,4.194,4.006,4.023,3.7,4.191,3.791,3.892,4.263,3.824,4.018,4.14,4.23,
"Aug 11, 2008",3.868,3.907,3.952,3.97,3.889,3.766,3.813,4.087,4.12,3.961,3.935,3.702,4.125,3.759,3.796,4.191,3.78,3.977,4.073,4.144,
"Aug 18, 2008",3.805,3.825,3.884,3.877,3.809,3.737,3.735,4.016,4.053,3.901,3.855,3.665,4.04,3.758,3.725,4.105,3.753,3.921,4,4.07,
"Aug 25, 2008",3.758,3.76,3.846,3.814,3.743,3.723,3.67,3.962,3.998,3.847,3.801,3.735,3.977,3.787,3.647,4.046,3.747,3.879,3.947,4.001,
"Sep 01, 2008",3.769,3.776,3.811,3.801,3.768,3.713,3.736,3.929,3.967,3.838,3.81,3.732,3.958,3.678,3.713,4.017,3.683,3.847,3.974,3.974,
"Sep 08, 2008",3.742,3.767,3.772,3.777,3.764,3.675,3.703,3.883,3.913,3.793,3.797,3.649,3.934,3.657,3.685,3.95,3.646,3.812,3.965,3.911,
"Sep 15, 2008",3.973,4.038,3.816,3.834,4.099,3.97,3.893,3.866,3.893,3.822,3.964,3.826,3.989,4.101,3.835,3.926,4.079,3.81,4.064,3.882,
"Sep 22, 2008",3.847,3.918,3.744,3.788,3.958,3.797,3.81,3.766,3.814,3.713,3.883,3.61,3.926,3.943,3.762,3.855,3.933,3.748,4.004,3.809,
"Sep 29, 2008",3.756,3.855,3.697,3.738,3.891,3.655,3.725,3.712,3.768,3.658,3.83,3.493,3.849,3.721,3.672,3.811,3.716,3.686,3.946,3.766,
"Oct 06, 2008",3.609,3.758,3.566,3.635,3.797,3.433,3.561,3.615,3.692,3.557,3.723,3.252,3.798,3.426,3.456,3.721,3.378,3.59,3.83,3.657,
"Oct 13, 2008",3.235,3.399,3.291,3.34,3.419,3.022,3.11,3.402,3.486,3.311,3.418,2.896,3.509,2.995,3.015,3.442,3.009,3.357,3.545,3.486,
"Oct 20, 2008",2.968,3.076,3.067,3.16,3.056,2.798,2.859,3.167,3.28,3.039,3.08,2.638,3.339,2.753,2.762,3.212,2.817,3.061,3.255,3.214,
"Oct 27, 2008",2.707,2.812,2.893,2.989,2.765,2.538,2.594,2.891,3.054,2.759,2.8,2.396,3.16,2.491,2.488,2.97,2.592,2.763,3.024,2.915,
"Nov 03, 2008",2.457,2.567,2.727,2.763,2.511,2.272,2.375,2.608,2.806,2.513,2.529,2.196,2.915,2.191,2.279,2.747,2.253,2.502,2.793,2.658,
"Nov 10, 2008",2.285,2.375,2.582,2.586,2.314,2.108,2.255,2.37,2.634,2.303,2.348,2.091,2.723,2.031,2.159,2.574,2.078,2.263,2.609,2.502,
"Nov 17, 2008",2.144,2.223,2.383,2.387,2.175,2,2.117,2.137,2.465,2.108,2.224,1.97,2.533,1.938,2.068,2.397,1.955,2.089,2.435,2.361,
"Nov 24, 2008",1.972,2.062,2.185,2.245,2.011,1.816,1.955,1.952,2.272,1.923,2.078,1.805,2.41,1.778,1.917,2.218,1.818,1.914,2.246,2.194,
"Dec 01, 2008",1.906,1.973,2.097,2.151,1.923,1.802,1.876,1.839,2.156,1.829,1.99,1.819,2.262,1.819,1.856,2.11,1.793,1.81,2.18,2.078,
"Dec 08, 2008",1.797,1.867,1.966,2.038,1.82,1.683,1.783,1.723,2.029,1.755,1.877,1.706,2.15,1.686,1.759,1.991,1.7,1.733,2.026,1.965,
"Dec 15, 2008",1.758,1.797,1.905,1.926,1.76,1.72,1.701,1.657,1.945,1.708,1.817,1.776,2.014,1.779,1.694,1.928,1.781,1.682,1.98,1.888,
"Dec 22, 2008",1.744,1.794,1.858,1.906,1.764,1.693,1.692,1.621,1.931,1.681,1.816,1.722,1.992,1.707,1.691,1.913,1.746,1.66,1.952,1.925,
"Dec 29, 2008",1.702,1.755,1.807,1.873,1.724,1.642,1.636,1.602,1.929,1.652,1.773,1.651,1.948,1.65,1.624,1.919,1.706,1.633,1.926,1.933,
"Jan 05, 2009",1.769,1.769,1.817,1.848,1.747,1.795,1.692,1.598,1.98,1.606,1.803,1.781,1.934,1.921,1.691,1.981,1.95,1.589,1.934,1.994,
"Jan 12, 2009",1.873,1.888,1.902,1.918,1.879,1.894,1.791,1.676,2.064,1.66,1.938,1.895,2.012,2.009,1.771,2.074,2.018,1.655,2.017,2.103,
"Jan 19, 2009",1.931,1.952,1.965,1.997,1.94,1.937,1.865,1.716,2.118,1.74,2.001,1.943,2.052,2.021,1.844,2.113,2.021,1.732,2.106,2.164,
"Jan 26, 2009",1.915,1.952,1.995,2.005,1.937,1.882,1.862,1.745,2.133,1.802,2.005,1.891,2.056,1.922,1.842,2.12,1.955,1.797,2.112,2.163,
"Feb 02, 2009",1.974,2.009,2.031,2.053,1.997,1.938,1.939,1.805,2.169,1.885,2.045,1.957,2.145,1.952,1.923,2.154,1.932,1.881,2.193,2.167,
"Feb 09, 2009",2.002,2.045,2.086,2.11,2.027,1.933,1.977,1.87,2.257,1.943,2.08,2.006,2.174,1.911,1.95,2.253,1.891,1.952,2.223,2.255,
"Feb 16, 2009",2.036,2.086,2.115,2.158,2.067,1.97,1.979,1.91,2.308,1.974,2.125,2.019,2.204,2.006,1.95,2.309,2.052,1.975,2.238,2.316,
"Feb 23, 2009",1.976,2.038,2.091,2.134,2.012,1.877,1.925,1.889,2.299,1.94,2.078,1.928,2.189,1.891,1.893,2.292,1.936,1.945,2.21,2.293,
"Mar 02, 2009",2.016,2.059,2.077,2.131,2.041,1.951,1.98,1.887,2.281,1.916,2.081,1.983,2.194,1.962,1.938,2.275,1.968,1.926,2.217,2.265,
"Mar 09, 2009",2.022,2.055,2.078,2.128,2.036,1.982,1.964,1.904,2.266,1.935,2.089,1.968,2.184,2.064,1.94,2.268,2.078,1.933,2.209,2.267,
"Mar 16, 2009",1.996,2.041,2.062,2.119,2.021,1.929,1.955,1.91,2.24,1.935,2.08,1.946,2.179,1.924,1.931,2.249,1.945,1.94,2.216,2.233,
"Mar 23, 2009",2.049,2.07,2.085,2.138,2.053,2.019,2.011,1.959,2.253,2.001,2.107,2.03,2.215,2.058,1.99,2.283,2.08,2.002,2.231,2.251,
"Mar 30, 2009",2.136,2.17,2.153,2.218,2.158,2.097,2.097,2.027,2.315,2.092,2.189,2.089,2.257,2.136,2.079,2.365,2.154,2.095,2.3,2.333,
"Apr 06, 2009",2.119,2.163,2.149,2.213,2.152,2.05,2.081,2.06,2.337,2.108,2.204,2.072,2.256,2.063,2.071,2.411,2.099,2.102,2.3,2.391,
"Apr 13, 2009",2.132,2.169,2.152,2.215,2.158,2.071,2.086,2.109,2.359,2.119,2.219,2.078,2.267,2.101,2.086,2.441,2.105,2.118,2.321,2.416,
"Apr 20, 2009",2.14,2.173,2.192,2.233,2.158,2.076,2.096,2.155,2.365,2.138,2.223,2.093,2.302,2.079,2.09,2.452,2.082,2.137,2.318,2.422,
"Apr 27, 2009",2.124,2.163,2.189,2.234,2.145,2.044,2.073,2.179,2.373,2.155,2.207,2.067,2.293,2.066,2.073,2.467,2.093,2.146,2.309,2.433,
"May 04, 2009",2.149,2.166,2.204,2.244,2.145,2.105,2.085,2.204,2.395,2.174,2.199,2.111,2.315,2.172,2.085,2.489,2.165,2.16,2.316,2.441,
"May 11, 2009",2.322,2.339,2.362,2.412,2.319,2.308,2.264,2.282,2.476,2.308,2.36,2.308,2.49,2.421,2.27,2.601,2.391,2.302,2.422,2.547,
"May 18, 2009",2.387,2.419,2.435,2.48,2.403,2.35,2.344,2.34,2.537,2.365,2.438,2.363,2.545,2.426,2.34,2.648,2.42,2.358,2.535,2.62,
"May 25, 2009",2.516,2.514,2.52,2.578,2.498,2.536,2.451,2.461,2.642,2.497,2.517,2.546,2.663,2.66,2.458,2.736,2.62,2.492,2.636,2.697,
"Jun 01, 2009",2.595,2.576,2.61,2.642,2.558,2.647,2.518,2.515,2.725,2.551,2.59,2.655,2.723,2.73,2.526,2.814,2.733,2.548,2.729,2.761,
"Jun 08, 2009",2.692,2.665,2.678,2.723,2.65,2.761,2.603,2.618,2.814,2.621,2.694,2.696,2.81,2.915,2.599,2.889,2.917,2.611,2.797,2.855,
"Jun 15, 2009",2.737,2.739,2.758,2.798,2.724,2.748,2.667,2.68,2.906,2.65,2.767,2.68,2.868,2.821,2.658,2.977,2.843,2.642,2.884,2.933,
"Jun 22, 2009",2.755,2.781,2.786,2.833,2.768,2.719,2.701,2.714,2.95,2.659,2.814,2.661,2.901,2.742,2.689,3.011,2.773,2.648,2.913,2.968,
"Jun 29, 2009",2.701,2.748,2.775,2.813,2.73,2.62,2.656,2.716,2.928,2.645,2.794,2.56,2.904,2.657,2.644,2.978,2.708,2.629,2.889,2.936,
"Jul 06, 2009",2.673,2.712,2.761,2.782,2.692,2.609,2.6,2.708,2.929,2.627,2.763,2.519,2.899,2.68,2.578,2.968,2.696,2.619,2.868,2.934,
"Jul 13, 2009",2.593,2.642,2.709,2.729,2.618,2.496,2.527,2.686,2.873,2.59,2.686,2.432,2.852,2.531,2.505,2.901,2.556,2.587,2.779,2.882,
"Jul 20, 2009",2.522,2.568,2.676,2.66,2.54,2.417,2.467,2.645,2.819,2.552,2.617,2.395,2.786,2.412,2.454,2.834,2.454,2.557,2.751,2.799,
"Jul 27, 2009",2.564,2.579,2.661,2.673,2.553,2.52,2.499,2.618,2.826,2.547,2.592,2.545,2.779,2.58,2.505,2.856,2.579,2.543,2.76,2.795,
"Aug 03, 2009",2.613,2.626,2.691,2.728,2.598,2.571,2.566,2.623,2.87,2.574,2.636,2.573,2.824,2.592,2.583,2.904,2.61,2.56,2.787,2.827,
"Aug 10, 2009",2.7,2.715,2.767,2.811,2.689,2.655,2.659,2.69,2.96,2.649,2.705,2.644,2.875,2.704,2.68,2.999,2.722,2.633,2.855,2.946,
"Aug 17, 2009",2.688,2.721,2.779,2.831,2.691,2.607,2.648,2.731,2.968,2.653,2.74,2.616,2.887,2.601,2.679,3.006,2.654,2.638,2.864,2.957,
"Aug 24, 2009",2.677,2.711,2.779,2.826,2.679,2.598,2.622,2.737,2.966,2.641,2.717,2.574,2.887,2.638,2.655,3.004,2.659,2.635,2.849,2.957,
"Aug 31, 2009",2.662,2.69,2.775,2.806,2.658,2.588,2.595,2.737,2.987,2.627,2.702,2.575,2.887,2.616,2.614,3.04,2.642,2.624,2.838,3.006,
"Sep 07, 2009",2.619,2.655,2.774,2.788,2.617,2.521,2.546,2.72,3.007,2.598,2.661,2.531,2.881,2.513,2.562,3.062,2.599,2.605,2.808,3.048,
"Sep 14, 2009",2.603,2.62,2.743,2.763,2.578,2.525,2.521,2.712,3.032,2.575,2.618,2.505,2.872,2.573,2.541,3.084,2.571,2.579,2.752,3.04,
"Sep 21, 2009",2.58,2.585,2.73,2.723,2.544,2.509,2.502,2.693,3.028,2.546,2.579,2.523,2.865,2.577,2.516,3.091,2.587,2.539,2.735,3.044,
"Sep 28, 2009",2.531,2.546,2.686,2.679,2.506,2.445,2.451,2.671,2.978,2.516,2.542,2.454,2.829,2.461,2.455,3.039,2.512,2.508,2.674,3.005,
"Oct 05, 2009",2.502,2.511,2.649,2.641,2.473,2.428,2.427,2.632,2.927,2.475,2.513,2.435,2.808,2.454,2.445,2.974,2.475,2.463,2.644,2.948,
"Oct 12, 2009",2.532,2.526,2.626,2.639,2.493,2.501,2.452,2.61,2.874,2.467,2.549,2.508,2.789,2.568,2.46,2.912,2.574,2.455,2.675,2.881,
"Oct 19, 2009",2.633,2.648,2.703,2.736,2.623,2.602,2.574,2.639,2.848,2.554,2.668,2.62,2.856,2.643,2.573,2.882,2.656,2.533,2.836,2.851,
"Oct 26, 2009",2.744,2.782,2.814,2.853,2.763,2.707,2.68,2.695,2.894,2.673,2.821,2.705,2.918,2.727,2.669,2.932,2.743,2.669,2.911,2.893,
"Nov 02, 2009",2.764,2.8,2.841,2.884,2.778,2.729,2.696,2.719,2.933,2.706,2.85,2.744,2.951,2.757,2.685,2.958,2.766,2.69,2.934,2.929,
"Nov 09, 2009",2.733,2.783,2.828,2.877,2.757,2.671,2.663,2.715,2.94,2.688,2.824,2.706,2.96,2.658,2.649,2.965,2.702,2.672,2.919,2.935,
"Nov 16, 2009",2.697,2.752,2.817,2.871,2.72,2.61,2.639,2.719,2.938,2.658,2.799,2.661,2.951,2.553,2.624,2.965,2.628,2.648,2.891,2.935,
"Nov 23, 2009",2.713,2.753,2.82,2.852,2.726,2.652,2.65,2.701,2.945,2.64,2.797,2.659,2.951,2.69,2.646,2.972,2.715,2.633,2.91,2.938,
"Nov 30, 2009",2.704,2.751,2.815,2.839,2.727,2.636,2.639,2.689,2.935,2.626,2.792,2.622,2.929,2.672,2.624,2.956,2.69,2.615,2.899,2.93,
"Dec 07, 2009",2.715,2.767,2.819,2.858,2.743,2.645,2.658,2.676,2.933,2.616,2.812,2.593,2.952,2.66,2.635,2.945,2.682,2.6,2.892,2.927,
"Dec 14, 2009",2.672,2.732,2.797,2.824,2.706,2.583,2.613,2.654,2.922,2.596,2.757,2.563,2.927,2.579,2.603,2.94,2.644,2.584,2.88,2.914,
"Dec 21, 2009",2.658,2.714,2.764,2.799,2.69,2.591,2.58,2.622,2.899,2.564,2.759,2.572,2.919,2.675,2.567,2.9,2.69,2.554,2.867,2.892,
"Dec 28, 2009",2.673,2.717,2.778,2.801,2.694,2.622,2.599,2.616,2.9,2.568,2.757,2.632,2.927,2.739,2.594,2.903,2.754,2.549,2.866,2.885,
"Jan 04, 2010",2.73,2.773,2.837,2.839,2.753,2.696,2.656,2.618,2.92,2.585,2.81,2.713,2.954,2.757,2.642,2.932,2.779,2.569,2.889,2.918,
"Jan 11, 2010",2.823,2.871,2.909,2.953,2.849,2.791,2.751,2.684,2.995,2.666,2.89,2.806,3.025,2.858,2.723,3.007,2.886,2.642,2.979,2.987,
"Jan 18, 2010",2.813,2.876,2.913,2.946,2.857,2.744,2.752,2.73,2.997,2.689,2.919,2.795,3.023,2.746,2.731,3.011,2.812,2.667,2.984,2.991,
"Jan 25, 2010",2.78,2.847,2.899,2.904,2.83,2.69,2.729,2.745,2.982,2.674,2.88,2.748,3.019,2.646,2.698,2.984,2.746,2.652,2.965,2.966,
"Feb 01, 2010",2.731,2.801,2.867,2.866,2.781,2.624,2.68,2.741,2.965,2.648,2.844,2.688,3.006,2.58,2.649,2.963,2.711,2.639,2.951,2.941,
"Feb 08, 2010",2.723,2.779,2.852,2.856,2.757,2.641,2.658,2.75,2.946,2.639,2.811,2.684,2.988,2.669,2.628,2.937,2.69,2.628,2.931,2.921,
"Feb 15, 2010",2.678,2.744,2.816,2.817,2.722,2.568,2.626,2.731,2.927,2.619,2.785,2.636,2.967,2.541,2.604,2.917,2.587,2.609,2.921,2.899,
"Feb 22, 2010",2.731,2.774,2.818,2.848,2.754,2.666,2.67,2.741,2.945,2.656,2.824,2.715,2.962,2.703,2.644,2.957,2.708,2.644,2.955,2.941,
"Mar 01, 2010",2.784,2.832,2.852,2.878,2.82,2.709,2.743,2.751,2.994,2.689,2.877,2.776,2.962,2.69,2.713,3.011,2.722,2.68,2.967,2.999,
"Mar 08, 2010",2.829,2.874,2.888,2.919,2.862,2.762,2.788,2.8,3.034,2.751,2.917,2.845,2.978,2.77,2.741,3.051,2.785,2.725,3.034,3.054,
"Mar 15, 2010",2.87,2.912,2.934,2.936,2.905,2.808,2.824,2.857,3.061,2.765,2.959,2.901,3.022,2.829,2.797,3.072,2.834,2.758,3.039,3.094,
"Mar 22, 2010",2.897,2.927,2.93,2.95,2.921,2.861,2.831,2.894,3.079,2.784,2.966,2.86,3.028,2.872,2.805,3.094,2.899,2.77,3.037,3.11,
"Mar 29, 2010",2.873,2.909,2.923,2.942,2.9,2.807,2.818,2.918,3.091,2.794,2.942,2.815,3.021,2.773,2.795,3.1,2.851,2.788,3.034,3.117,
"Apr 05, 2010",2.897,2.915,2.942,2.957,2.903,2.853,2.848,2.954,3.098,2.817,2.946,2.871,3.076,2.836,2.846,3.105,2.885,2.811,3.043,3.114,
"Apr 12, 2010",2.933,2.953,2.981,2.993,2.942,2.886,2.881,2.995,3.14,2.831,2.986,2.866,3.071,2.909,2.877,3.152,2.918,2.823,3.055,3.17,
"Apr 19, 2010",2.935,2.946,2.98,2.985,2.935,2.893,2.879,3.017,3.154,2.844,2.987,2.895,3.074,2.93,2.867,3.175,2.947,2.832,3.049,3.185,
"Apr 26, 2010",2.92,2.943,2.984,2.984,2.931,2.859,2.861,3.023,3.164,2.833,2.965,2.872,3.082,2.838,2.859,3.189,2.888,2.83,3.069,3.193,
"May 03, 2010",2.967,2.981,3.015,3.011,2.972,2.931,2.908,3.03,3.175,2.839,3.006,2.946,3.118,2.945,2.914,3.191,2.982,2.837,3.104,3.193,
"May 10, 2010",2.976,3.005,3.02,3.027,2.999,2.921,2.914,3.042,3.183,2.855,3.022,2.947,3.105,2.906,2.933,3.2,2.927,2.851,3.098,3.199,
"May 17, 2010",2.932,2.965,2.993,2.993,2.957,2.851,2.891,3.032,3.158,2.847,2.984,2.851,3.08,2.804,2.91,3.171,2.855,2.849,3.086,3.174,
"May 24, 2010",2.856,2.895,2.94,2.932,2.884,2.75,2.828,2.991,3.115,2.809,2.921,2.742,3.039,2.681,2.836,3.127,2.764,2.812,3.024,3.121,
"May 31, 2010",2.789,2.816,2.89,2.877,2.797,2.683,2.774,2.949,3.07,2.77,2.836,2.661,3.007,2.606,2.787,3.083,2.71,2.78,2.969,3.078,
"Jun 07, 2010",2.778,2.779,2.87,2.824,2.763,2.717,2.742,2.917,3.077,2.753,2.794,2.71,2.957,2.722,2.749,3.081,2.726,2.751,2.947,3.076,
"Jun 14, 2010",2.756,2.751,2.852,2.804,2.733,2.699,2.716,2.894,3.07,2.742,2.76,2.681,2.928,2.743,2.732,3.082,2.773,2.737,2.94,3.073,
"Jun 21, 2010",2.794,2.787,2.868,2.854,2.766,2.761,2.734,2.891,3.09,2.783,2.801,2.819,2.961,2.801,2.741,3.101,2.825,2.765,2.961,3.086,
"Jun 28, 2010",2.807,2.799,2.868,2.86,2.781,2.785,2.743,2.876,3.094,2.793,2.809,2.803,2.94,2.851,2.752,3.111,2.868,2.776,2.956,3.086,
"Jul 05, 2010",2.774,2.768,2.86,2.825,2.75,2.733,2.714,2.867,3.102,2.781,2.786,2.765,2.904,2.769,2.73,3.112,2.777,2.768,2.94,3.093,
"Jul 12, 2010",2.765,2.75,2.842,2.816,2.729,2.737,2.701,2.855,3.096,2.767,2.765,2.729,2.903,2.788,2.719,3.105,2.832,2.754,2.911,3.102,
"Jul 19, 2010",2.771,2.741,2.84,2.801,2.722,2.764,2.697,2.862,3.123,2.757,2.759,2.756,2.901,2.809,2.709,3.154,2.823,2.743,2.902,3.121,
"Jul 26, 2010",2.801,2.77,2.841,2.812,2.756,2.795,2.734,2.86,3.151,2.757,2.795,2.81,2.909,2.868,2.733,3.201,2.862,2.744,2.922,3.154,
"Aug 02, 2010",2.788,2.775,2.838,2.821,2.761,2.75,2.726,2.867,3.16,2.757,2.803,2.767,2.928,2.768,2.721,3.223,2.79,2.743,2.925,3.165,
"Aug 09, 2010",2.842,2.829,2.864,2.864,2.819,2.812,2.78,2.898,3.186,2.79,2.854,2.833,2.941,2.842,2.786,3.252,2.848,2.792,2.946,3.209,
"Aug 16, 2010",2.802,2.793,2.848,2.83,2.781,2.745,2.751,2.915,3.186,2.803,2.824,2.76,2.931,2.725,2.752,3.258,2.752,2.793,2.939,3.218,
"Aug 23, 2010",2.758,2.753,2.828,2.814,2.734,2.686,2.705,2.915,3.169,2.799,2.778,2.704,2.894,2.643,2.712,3.237,2.682,2.783,2.91,3.209,
"Aug 30, 2010",2.743,2.721,2.802,2.771,2.705,2.702,2.668,2.932,3.134,2.845,2.749,2.74,2.877,2.733,2.673,3.187,2.736,2.835,2.901,3.172,
"Sep 06, 2010",2.748,2.715,2.795,2.758,2.701,2.735,2.659,2.933,3.101,2.848,2.731,2.79,2.853,2.809,2.666,3.144,2.814,2.835,2.91,3.129,
"Sep 13, 2010",2.79,2.746,2.785,2.766,2.74,2.824,2.674,2.936,3.083,2.868,2.781,2.883,2.881,2.934,2.672,3.13,2.943,2.857,2.934,3.12,
"Sep 20, 2010",2.806,2.783,2.79,2.791,2.78,2.801,2.731,2.933,3.076,2.861,2.825,2.847,2.878,2.81,2.723,3.132,2.869,2.842,2.941,3.104,
"Sep 27, 2010",2.775,2.768,2.784,2.779,2.765,2.739,2.709,2.916,3.065,2.83,2.801,2.806,2.879,2.695,2.704,3.121,2.761,2.823,2.943,3.102,
"Oct 04, 2010",2.807,2.796,2.85,2.844,2.781,2.8,2.721,2.903,3.067,2.816,2.812,2.886,2.964,2.82,2.71,3.12,2.831,2.823,2.964,3.104,
"Oct 11, 2010",2.894,2.891,2.939,2.945,2.875,2.899,2.81,2.904,3.115,2.831,2.921,2.964,3.057,2.984,2.802,3.167,2.973,2.829,3.028,3.124,
"Oct 18, 2010",2.9,2.926,2.989,2.997,2.905,2.865,2.809,2.908,3.152,2.832,2.944,2.938,3.104,2.883,2.795,3.209,2.912,2.827,3.03,3.173,
"Oct 25, 2010",2.879,2.91,2.998,3,2.883,2.832,2.791,2.9,3.153,2.82,2.921,2.918,3.105,2.864,2.792,3.22,2.888,2.82,3.033,3.186,
"Nov 01, 2010",2.867,2.892,2.984,2.993,2.863,2.825,2.775,2.889,3.144,2.801,2.902,2.854,3.097,2.891,2.768,3.205,2.903,2.8,3.023,3.188,
"Nov 08, 2010",2.931,2.934,3.011,3,2.914,2.951,2.821,2.885,3.151,2.804,2.947,2.915,3.101,3.086,2.812,3.203,3.073,2.796,3.042,3.186,
"Nov 15, 2010",2.952,2.979,3.08,3.077,2.951,2.932,2.855,2.895,3.183,2.827,2.985,2.898,3.167,2.983,2.847,3.241,3.03,2.822,3.075,3.227,
"Nov 22, 2010",2.937,2.984,3.113,3.11,2.946,2.894,2.833,2.884,3.192,2.812,2.986,2.894,3.212,2.94,2.819,3.253,2.963,2.8,3.098,3.227,
"Nov 29, 2010",2.917,2.978,3.116,3.127,2.935,2.857,2.806,2.867,3.18,2.784,2.975,2.868,3.22,2.9,2.786,3.237,2.942,2.779,3.096,3.223,
"Dec 06, 2010",3.027,3.08,3.212,3.196,3.045,2.995,2.936,2.871,3.221,2.8,3.069,3.065,3.273,3.067,2.916,3.28,3.101,2.791,3.194,3.264,
"Dec 13, 2010",3.047,3.11,3.221,3.224,3.076,3.002,2.961,2.893,3.25,2.848,3.113,3.008,3.318,3.03,2.952,3.302,3.053,2.841,3.209,3.282,
"Dec 20, 2010",3.046,3.109,3.218,3.225,3.075,2.997,2.959,2.901,3.254,2.851,3.108,2.993,3.322,3.017,2.961,3.306,3.062,2.838,3.222,3.287,
"Dec 27, 2010",3.124,3.178,3.248,3.267,3.152,3.112,3.031,2.918,3.272,2.897,3.209,3.103,3.346,3.203,3.017,3.32,3.192,2.896,3.306,3.309,
"Jan 03, 2011",3.142,3.195,3.261,3.284,3.17,3.124,3.058,2.938,3.289,2.95,3.21,3.105,3.371,3.2,3.063,3.331,3.249,2.931,3.324,3.327,
"Jan 10, 2011",3.157,3.207,3.278,3.287,3.184,3.144,3.07,2.948,3.309,2.978,3.228,3.172,3.384,3.213,3.065,3.346,3.214,2.966,3.345,3.335,
"Jan 17, 2011",3.174,3.226,3.315,3.322,3.198,3.154,3.088,2.975,3.347,3.04,3.253,3.176,3.419,3.206,3.091,3.389,3.233,3.025,3.35,3.369,
"Jan 24, 2011",3.18,3.236,3.321,3.319,3.212,3.148,3.1,3.004,3.351,3.077,3.249,3.25,3.408,3.162,3.093,3.393,3.216,3.062,3.352,3.382,
"Jan 31, 2011",3.169,3.212,3.31,3.302,3.186,3.153,3.078,3.023,3.346,3.079,3.226,3.228,3.417,3.211,3.077,3.387,3.221,3.069,3.346,3.384,
"Feb 07, 2011",3.202,3.236,3.329,3.32,3.21,3.188,3.114,3.1,3.38,3.107,3.241,3.216,3.432,3.234,3.112,3.4,3.257,3.103,3.347,3.4,
"Feb 14, 2011",3.203,3.251,3.328,3.324,3.23,3.151,3.134,3.129,3.417,3.12,3.256,3.243,3.434,3.1,3.121,3.429,3.19,3.104,3.36,3.435,
"Feb 21, 2011",3.251,3.291,3.356,3.353,3.273,3.206,3.169,3.191,3.501,3.168,3.279,3.245,3.468,3.174,3.144,3.504,3.259,3.147,3.395,3.517,
"Feb 28, 2011",3.446,3.486,3.51,3.499,3.482,3.424,3.381,3.299,3.604,3.299,3.524,3.507,3.621,3.481,3.363,3.592,3.484,3.294,3.622,3.638,
"Mar 07, 2011",3.576,3.62,3.657,3.654,3.61,3.541,3.534,3.416,3.73,3.438,3.67,3.658,3.788,3.556,3.532,3.726,3.585,3.418,3.78,3.762,
"Mar 14, 2011",3.626,3.672,3.704,3.706,3.662,3.595,3.563,3.475,3.794,3.473,3.69,3.623,3.822,3.649,3.551,3.786,3.669,3.451,3.801,3.819,
"Mar 21, 2011",3.617,3.662,3.688,3.694,3.653,3.573,3.55,3.502,3.823,3.484,3.676,3.555,3.801,3.62,3.542,3.81,3.665,3.473,3.785,3.838,
"Mar 28, 2011",3.647,3.677,3.703,3.703,3.669,3.606,3.59,3.55,3.895,3.529,3.709,3.566,3.835,3.645,3.59,3.903,3.665,3.512,3.858,3.901,
"Apr 04, 2011",3.737,3.755,3.784,3.791,3.744,3.736,3.66,3.606,3.943,3.597,3.784,3.689,3.941,3.864,3.67,3.946,3.859,3.573,3.906,3.927,
